year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,100,purchased_power,Other Gases,23678.8893364616,0.026355008276969
2019,100,purchased_power,Other Waste Biomass,1890.75138542333,0.00022858396244
2019,100,purchased_power,Petroleum Coke,27041.0836435773,0.03354688011479
2019,100,purchased_power,Petroleum Liquids,220.186287568671,0.000260960444409
2019,100,purchased_power,Solar Photovoltaic,518,0
2019,100,purchased_power,Wood/Wood Waste Biomass,42440.316078412,0.016104129046559
2019,101,purchased_power,All Other,202.162873063882,0
2019,101,purchased_power,Batteries,-46.2805521706612,0
2019,101,purchased_power,Conventional Hydroelectric,227006.65475297,0
2019,101,purchased_power,Conventional Steam Coal,1193020.34273684,1.55316543579029
2019,101,purchased_power,Flywheels,-15.4413895853347,0
2019,101,purchased_power,Hydroelectric Pumped Storage,-1972.43257749409,0
2019,101,purchased_power,Landfill Gas,3175.41447925275,1.91E-05
2019,101,purchased_power,Municipal Solid Waste,4763.98462772599,0.004125228561498
2019,101,purchased_power,Natural Gas Fired Combined Cycle,307627.938827319,0.116548519393339
2019,101,purchased_power,Natural Gas Fired Combustion Turbine,20933.7315947033,0.01321764544381
2019,101,purchased_power,Natural Gas Internal Combustion Engine,456.315618873632,0.000239284320487
2019,101,purchased_power,Natural Gas Steam Turbine,8046.38722500543,0.006965694347591
2019,101,purchased_power,Nuclear,305038.961517739,0
2019,101,purchased_power,Onshore Wind Turbine,102.98772740699,0
2019,101,purchased_power,Other Gases,2090.27178011636,0.00395067119208
2019,101,purchased_power,Other Natural Gas,320.009294790215,0.000121184406355
2019,101,purchased_power,Other Waste Biomass,145.383680188201,6.03E-06
2019,101,purchased_power,Petroleum Coke,1068.38637910362,0.002270784326766
2019,101,purchased_power,Petroleum Liquids,202.091858541964,0.000211982024259
2019,101,purchased_power,Solar Photovoltaic,20.0917229877547,0
2019,101,purchased_power,Wood/Wood Waste Biomass,4715.03782262251,0.001994098569536
2019,105,purchased_power,All Other,234.705410184401,2.10E-05
2019,105,purchased_power,Batteries,-0.310418781847459,0
2019,105,purchased_power,Coal Integrated Gasification Combined Cycle,645.123782052948,0.000476628510729
2019,105,purchased_power,Conventional Hydroelectric,1794.60493691709,0
2019,105,purchased_power,Conventional Steam Coal,40555.7365587163,0.041792559509163
2019,105,purchased_power,Hydroelectric Pumped Storage,-107.800374639518,0
2019,105,purchased_power,Landfill Gas,319.525341193818,2.78E-06
2019,105,purchased_power,Municipal Solid Waste,104.362484362362,0.00014888139615
2019,105,purchased_power,Natural Gas Fired Combined Cycle,24369.0236166421,0.010410311339776
2019,105,purchased_power,Natural Gas Fired Combustion Turbine,3422.56057382564,0.002016392947535
2019,105,purchased_power,Natural Gas Internal Combustion Engine,183.204662355394,8.53E-05
2019,105,purchased_power,Natural Gas Steam Turbine,3973.03440000259,0.003293344568437
2019,105,purchased_power,Nuclear,16568.1882113664,0
2019,105,purchased_power,Onshore Wind Turbine,9518.41802784674,0
2019,105,purchased_power,Other Gases,821.297321286116,0.000914117946699
2019,105,purchased_power,Other Waste Biomass,65.5803161204453,7.93E-06
2019,105,purchased_power,Petroleum Coke,937.914327212384,0.00116356651633
2019,105,purchased_power,Petroleum Liquids,7.6371153053037,9.05E-06
2019,105,purchased_power,Solar Photovoltaic,322.160226458259,0
2019,105,purchased_power,Wood/Wood Waste Biomass,1472.03348157311,0.000558568345823
2019,107,purchased_power,All Other,0,0
2019,107,purchased_power,Batteries,-219.725113336727,0
2019,107,purchased_power,Conventional Hydroelectric,352338.846940928,0
2019,107,purchased_power,Conventional Steam Coal,15670.6166650316,0.018172266165727
2019,107,purchased_power,Hydroelectric Pumped Storage,-18450.9181760614,0
2019,107,purchased_power,Landfill Gas,23445.0006041742,0.000343398902596
2019,107,purchased_power,Municipal Solid Waste,127490.238653014,0.100167115773474
2019,107,purchased_power,Natural Gas Fired Combined Cycle,1961185.97667051,0.782064301321581
2019,107,purchased_power,Natural Gas Fired Combustion Turbine,84768.4748121386,0.057760520015183
2019,107,purchased_power,Natural Gas Internal Combustion Engine,7623.56240213179,0.004178702908284
2019,107,purchased_power,Natural Gas Steam Turbine,21056.76517886,0.037197089769207
2019,107,purchased_power,Nuclear,1174487.07491559,0
2019,107,purchased_power,Offshore Wind Turbine,4601.89168859778,0
2019,107,purchased_power,Onshore Wind Turbine,137577.594203921,0
2019,107,purchased_power,Other Natural Gas,13185.6738821569,0.005896672148845
2019,107,purchased_power,Other Waste Biomass,1146.45221555545,0.00014444632532
2019,107,purchased_power,Petroleum Liquids,6974.81979394076,0.007569558172638
2019,107,purchased_power,Solar Photovoltaic,103461.285630834,0
2019,107,purchased_power,Wood/Wood Waste Biomass,166907.369032015,0.031791716037451
2019,108,purchased_power,All Other,104380.218215892,0
2019,108,purchased_power,Batteries,22.1503717185528,0
2019,108,purchased_power,Conventional Hydroelectric,-6032.65780657313,0
2019,108,purchased_power,Conventional Steam Coal,245453.738136242,0.247749707882951
2019,108,purchased_power,Geothermal,1488554.69884752,0.105858718411072
2019,108,purchased_power,Hydroelectric Pumped Storage,2097.14713221047,0
2019,108,purchased_power,Landfill Gas,74668.3754756221,0.001645393212145
2019,108,purchased_power,Municipal Solid Waste,-448.627627586459,-0.000380753675187
2019,108,purchased_power,Natural Gas Fired Combined Cycle,2410175.81442167,1.17318678580879
2019,108,purchased_power,Natural Gas Fired Combustion Turbine,-10551.480039566,-0.007212430944944
2019,108,purchased_power,Natural Gas Internal Combustion Engine,2207.46583543869,0.000963638531766
2019,108,purchased_power,Natural Gas Steam Turbine,-94.3490223623541,-0.001748200983795
2019,108,purchased_power,Nuclear,-11883.6174466783,0
2019,108,purchased_power,Onshore Wind Turbine,376479.956644712,0
2019,108,purchased_power,Other Gases,-993.10884432466,-0.00111602251699
2019,108,purchased_power,Other Natural Gas,-966.833777551572,-0.000396091035618
2019,108,purchased_power,Other Waste Biomass,-903.073213450409,-2.59E-05
2019,108,purchased_power,Petroleum Coke,-115.147488204036,-0.000104612829642
2019,108,purchased_power,Petroleum Liquids,-43.196347197595,-3.17E-05
2019,108,purchased_power,Solar Photovoltaic,1401358.05680417,0
2019,108,purchased_power,Solar Thermal with Energy Storage,47031.1662038614,0
2019,108,purchased_power,Solar Thermal without Energy Storage,76996.379961573,0.001054110659493
2019,108,purchased_power,Wood/Wood Waste Biomass,-3444.07643713347,-4.11E-05
2019,114,purchased_power,All Other,1407.43376218635,0.000125920672694
2019,114,purchased_power,Batteries,-1.86145634071929,0
2019,114,purchased_power,Coal Integrated Gasification Combined Cycle,3868.54734595725,0.002858149104842
2019,114,purchased_power,Conventional Hydroelectric,14286.5765037394,0
2019,114,purchased_power,Conventional Steam Coal,431635.290964108,0.446594369125945
2019,114,purchased_power,Hydroelectric Pumped Storage,-646.435404811471,0
2019,114,purchased_power,Landfill Gas,1916.06470731531,1.67E-05
2019,114,purchased_power,Municipal Solid Waste,625.819762236549,0.000892781735789
2019,114,purchased_power,Natural Gas Fired Combined Cycle,1176109.54839978,0.463342795255606
2019,114,purchased_power,Natural Gas Fired Combustion Turbine,26191.3818151813,0.01554763722243
2019,114,purchased_power,Natural Gas Internal Combustion Engine,1098.60453146926,0.0005113579755
2019,114,purchased_power,Natural Gas Steam Turbine,467648.287424697,0.255223349009144
2019,114,purchased_power,Nuclear,2827983.50276493,0
2019,114,purchased_power,Other Gases,4924.98906549756,0.005481596950804
2019,114,purchased_power,Other Waste Biomass,393.25872791024,4.75E-05
2019,114,purchased_power,Petroleum Coke,6307.42334515781,0.007853379936865
2019,114,purchased_power,Petroleum Liquids,457.376158959734,0.000483432331458
2019,114,purchased_power,Solar Photovoltaic,100,0
2019,114,purchased_power,Wood/Wood Waste Biomass,8827.19158202179,0.003349509275401
2019,115,purchased_power,All Other,196.058194424383,0
2019,115,purchased_power,Batteries,4952.27793282659,0
2019,115,purchased_power,Conventional Hydroelectric,2265575.4233911,0
2019,115,purchased_power,Conventional Steam Coal,234154.371871461,0.238446123345168
2019,115,purchased_power,Flywheels,-710.686318648819,0
2019,115,purchased_power,Hydroelectric Pumped Storage,-23023.9255874665,0
2019,115,purchased_power,Landfill Gas,46412.5805836629,1.85E-05
2019,115,purchased_power,Municipal Solid Waste,113294.109066565,0.108002651276333
2019,115,purchased_power,Natural Gas Fired Combined Cycle,2934716.65175995,1.23183663915962
2019,115,purchased_power,Natural Gas Fired Combustion Turbine,285063.633105597,0.171366840568669
2019,115,purchased_power,Natural Gas Internal Combustion Engine,7835.17047638396,0.006110661406689
2019,115,purchased_power,Natural Gas Steam Turbine,455130.98721078,0.288906791145234
2019,115,purchased_power,Nuclear,3030894.52146079,0
2019,115,purchased_power,Onshore Wind Turbine,5632.04675693867,0
2019,115,purchased_power,Other Gases,2027.152190978,0.003831373431455
2019,115,purchased_power,Other Natural Gas,4031.71821456021,0.001498524459613
2019,115,purchased_power,Other Waste Biomass,3945.84191941509,5.85E-06
2019,115,purchased_power,Petroleum Coke,1036.12449338544,0.002202213830292
2019,115,purchased_power,Petroleum Liquids,7377.73703105252,0.008204640109574
2019,115,purchased_power,Solar Photovoltaic,646.691750736134,0
2019,115,purchased_power,Wood/Wood Waste Biomass,30584.5144955128,0.008221423679482
2019,117,purchased_power,Batteries,-313.127366614447,0
2019,117,purchased_power,Conventional Hydroelectric,4520812.76528591,0
2019,117,purchased_power,Conventional Steam Coal,70330.7141891049,0.079888104418654
2019,117,purchased_power,Flywheels,-1079.25385315738,0
2019,117,purchased_power,Hydroelectric Pumped Storage,-32038.4187277052,0
2019,117,purchased_power,Landfill Gas,63347.2456158527,0
2019,117,purchased_power,Municipal Solid Waste,400440.487438095,0.342252581304778
2019,117,purchased_power,Natural Gas Fired Combined Cycle,3977471.74835421,1.66771876647961
2019,117,purchased_power,Natural Gas Fired Combustion Turbine,410120.639329942,0.245588834988353
2019,117,purchased_power,Natural Gas Internal Combustion Engine,12334.1620319055,0.009596067768735
2019,117,purchased_power,Natural Gas Steam Turbine,693937.372781588,0.437700331640849
2019,117,purchased_power,Nuclear,4242967.36316816,0
2019,117,purchased_power,Onshore Wind Turbine,5045.26319105243,0
2019,117,purchased_power,Other Natural Gas,5772.94890976916,0.002142338579022
2019,117,purchased_power,Other Waste Biomass,3287.09846072018,0
2019,117,purchased_power,Petroleum Liquids,11122.0787044473,0.012397408247713
2019,117,purchased_power,Solar Photovoltaic,102.669378467047,0
2019,117,purchased_power,Wood/Wood Waste Biomass,200949.243108256,0.012871519058957
2019,119,purchased_power,All Other,13617.8154007732,0.001218362470732
2019,119,purchased_power,Batteries,-18.0107721624754,0
2019,119,purchased_power,Coal Integrated Gasification Combined Cycle,37430.6521854073,0.027654407577347
2019,119,purchased_power,Conventional Hydroelectric,104124.56504114,0
2019,119,purchased_power,Conventional Steam Coal,2353079.6902597,2.42484125131354
2019,119,purchased_power,Hydroelectric Pumped Storage,-6254.67304235459,0
2019,119,purchased_power,Landfill Gas,18539.1427868145,0.000161235482251
2019,119,purchased_power,Municipal Solid Waste,6055.20360905245,0.008638230229943
2019,119,purchased_power,Natural Gas Fired Combined Cycle,1413912.29476895,0.604015467637773
2019,119,purchased_power,Natural Gas Fired Combustion Turbine,198579.990361976,0.116992901498857
2019,119,purchased_power,Natural Gas Internal Combustion Engine,10629.6964801817,0.004947713136602
2019,119,purchased_power,Natural Gas Steam Turbine,230518.968427907,0.191082763490116
2019,119,purchased_power,Nuclear,961300.927875455,0
2019,119,purchased_power,Onshore Wind Turbine,271050.893076604,0
2019,119,purchased_power,Other Gases,87786.3966858569,0.102649179988043
2019,119,purchased_power,Other Waste Biomass,42464.0279205363,0.000460012017432
2019,119,purchased_power,Petroleum Coke,54418.6184702081,0.067511157980763
2019,119,purchased_power,Petroleum Liquids,443.112181949001,0.000525167816767
2019,119,purchased_power,Solar Photovoltaic,269.004263726797,0
2019,119,purchased_power,Wood/Wood Waste Biomass,85408.6840182787,0.032408629252098
2019,120,purchased_power,All Other,6919.9909471531,0.000586395497429
2019,120,purchased_power,Batteries,15271.3014746358,0
2019,120,purchased_power,Coal Integrated Gasification Combined Cycle,18015.3004008378,0.01331001280569
2019,120,purchased_power,Conventional Hydroelectric,1789769.58904149,0
2019,120,purchased_power,Conventional Steam Coal,1496782.24301146,1.52878270734227
2019,120,purchased_power,Flywheels,-27.3679027276976,0
2019,120,purchased_power,Hydroelectric Pumped Storage,-6508.90356233957,0
2019,120,purchased_power,Landfill Gas,47421.2189767647,0.000111496897736
2019,120,purchased_power,Municipal Solid Waste,207428.228478836,0.16562151598526
2019,120,purchased_power,Natural Gas Fired Combined Cycle,3723961.37607416,1.47501337893503
2019,120,purchased_power,Natural Gas Fired Combustion Turbine,224996.635576645,0.133968164718443
2019,120,purchased_power,Natural Gas Internal Combustion Engine,5948.7364249812,0.002817901367448
2019,120,purchased_power,Natural Gas Steam Turbine,125505.391186614,0.104513590718273
2019,120,purchased_power,Nuclear,1003632.57516025,0
2019,120,purchased_power,Onshore Wind Turbine,4520481.28674675,0
2019,120,purchased_power,Other Gases,26645.5194886132,0.032548102844022
2019,120,purchased_power,Other Natural Gas,567.175849257474,0.000214783975684
2019,120,purchased_power,Other Waste Biomass,40430.4737306622,0.005269761143647
2019,120,purchased_power,Petroleum Coke,28085.1548946578,0.036517666518988
2019,120,purchased_power,Petroleum Liquids,594.788733843583,0.000645219571963
2019,120,purchased_power,Solar Photovoltaic,1340552.44744094,0
2019,120,purchased_power,Wood/Wood Waste Biomass,198262.837826514,0.053200722771698
2019,121,purchased_power,Batteries,-83.0435042143492,0
2019,121,purchased_power,Conventional Hydroelectric,191013.196518529,0
2019,121,purchased_power,Conventional Steam Coal,1657774.78171352,1.6757569476507
2019,121,purchased_power,Municipal Solid Waste,38200.2709217324,0.031457201474985
2019,121,purchased_power,Natural Gas Fired Combined Cycle,1262061.70926636,0.476048493635321
2019,121,purchased_power,Natural Gas Fired Combustion Turbine,75939.3707516782,0.044533132134844
2019,121,purchased_power,Natural Gas Steam Turbine,0,0
2019,121,purchased_power,Nuclear,2205821.10778905,0
2019,121,purchased_power,Onshore Wind Turbine,477258.056304968,0
2019,121,purchased_power,Petroleum Liquids,575.287567310485,0.000781561998997
2019,121,purchased_power,Wood/Wood Waste Biomass,38513.2626710702,0.002179424167441
2019,122,net_exchanges,Conventional Hydroelectric,566.169483449463,0
2019,122,net_exchanges,Conventional Steam Coal,2126.60016028041,0.002293329192135
2019,122,net_exchanges,Natural Gas Fired Combustion Turbine,34.7945818630679,2.31E-05
2019,122,net_exchanges,Natural Gas Internal Combustion Engine,23.9935329219194,1.18E-05
2019,122,net_exchanges,Onshore Wind Turbine,178.34068495271,0
2019,122,net_exchanges,Other Gases,0,0
2019,122,net_exchanges,Petroleum Coke,70.5459525782949,0.00011739380292
2019,122,net_exchanges,Petroleum Liquids,0.045115625105812,3.94E-08
2019,122,net_exchanges,Solar Photovoltaic,4.51048832903104,0
2019,122,purchased_power,All Other,478.954963090783,0
2019,122,purchased_power,Batteries,-83.6392321543083,0
2019,122,purchased_power,Conventional Hydroelectric,463723.352429621,0
2019,122,purchased_power,Conventional Steam Coal,1180194.75148255,1.33957447442176
2019,122,purchased_power,Geothermal,33.6181665994316,2.39E-06
2019,122,purchased_power,Hydroelectric Pumped Storage,10450.4076640416,0
2019,122,purchased_power,Landfill Gas,279.250378346838,0
2019,122,purchased_power,Municipal Solid Waste,20.0938915600013,0.000233413595722
2019,122,purchased_power,Natural Gas Fired Combined Cycle,421455.768455333,0.157873277281292
2019,122,purchased_power,Natural Gas Fired Combustion Turbine,47071.9414498901,0.029336137113011
2019,122,purchased_power,Natural Gas Internal Combustion Engine,182485.016930069,0.089483866712489
